Ground Truth,Prediction
"[5531.9 5490.2 5389.9 5349.8 5253.4 5208.2 5253.9 5097.1 5007.9 5010.4
 5152.7 5058.1 5157.1 5125.4]","[[5503.521 ]
 [5496.1694]
 [5503.4805]
 [5504.4814]
 [5503.9165]
 [5509.1   ]
 [5501.4727]
 [5505.532 ]
 [5505.3887]
 [5495.571 ]
 [5507.4194]
 [5501.108 ]
 [5486.131 ]
 [5502.448 ]]"
"[8349.6 8069.2 8312.1 8179.9 8043.4 8157.7 8217.6 8133.4 8301.5 8435.4
 8575.3 8316.7 8283.9 8327.9]","[[8777.521]
 [8782.318]
 [8795.763]
 [8795.068]
 [8788.569]
 [8811.318]
 [8800.058]
 [8838.928]
 [8858.952]
 [8852.17 ]
 [8897.175]
 [8843.251]
 [8840.666]
 [8956.544]]"
"[18455.9 18573.5 18756.5 18852.9 18765.5 18814.3 18940.6 19070.2 18753.
 18760.4 19012.9 18986.3 19113.2 19137.6]","[[18144.535]
 [18147.416]
 [18120.36 ]
 [18199.293]
 [18201.688]
 [18227.523]
 [18175.082]
 [18297.352]
 [18341.459]
 [18234.334]
 [18288.398]
 [18274.344]
 [18297.541]
 [18357.709]]"
"[17674.3 17787.5 17846.1 17843.  17880.2 17962.1 18072.6 18105.8 18000.5
 18056.7 18198.1 18035.9 18177.9 18389.7]","[[17621.908]
 [17572.371]
 [17625.25 ]
 [17575.127]
 [17649.145]
 [17645.008]
 [17622.412]
 [17672.943]
 [17687.357]
 [17683.541]
 [17632.41 ]
 [17608.18 ]
 [17630.61 ]
 [17642.55 ]]"
"[17249.7 17395.1 17449.1 17402.5 17414.  17456.1 17494.1 17579.4 17485.
 17513.3 17670.1 17610.6 17658.7 17760.8]","[[17117.643]
 [17170.104]
 [17143.154]
 [17146.334]
 [17164.932]
 [17140.004]
 [17185.135]
 [17191.23 ]
 [17204.137]
 [17156.953]
 [17175.863]
 [17166.82 ]
 [17140.857]
 [17204.125]]"
"[14830.8 14964.7 14951.1 14934.2 14950.4 15087.4 15154.8 15231.9 15136.7
 15112.5 15189.  15169.4 15310.3 15312.4]","[[14822.574]
 [14861.164]
 [14843.25 ]
 [14842.029]
 [14860.291]
 [14834.267]
 [14856.363]
 [14870.921]
 [14875.228]
 [14866.211]
 [14859.609]
 [14883.874]
 [14872.291]
 [14905.742]]"
"[16982.4 17091.3 17147.6 17144.6 17180.3 17259.  17365.2 17397.1 17296.
 17349.9 17485.8 17329.9 17466.3 17669.9]","[[16929.023]
 [16880.51 ]
 [16931.344]
 [16883.193]
 [16955.29 ]
 [16952.441]
 [16931.924]
 [16979.865]
 [16996.947]
 [16990.93 ]
 [16942.682]
 [16919.42 ]
 [16943.469]
 [16954.447]]"
"[16986.  17131.  17105.2 17110.5 17109.2 17165.9 17279.5 17372.1 17208.7
 17141.7 17331.2 17418.7 17503.4 17647. ]","[[17043.33 ]
 [17024.395]
 [17015.438]
 [17014.963]
 [17041.982]
 [17061.684]
 [17012.863]
 [17014.223]
 [17013.645]
 [16979.441]
 [17027.318]
 [16985.492]
 [16958.836]
 [17037.225]]"
"[15452.2 15551.2 15602.5 15599.8 15632.3 15703.9 15800.5 15829.5 15737.5
 15786.6 15910.2 15768.4 15892.5 16077.8]","[[15398.039 ]
 [15352.266 ]
 [15398.315 ]
 [15354.586 ]
 [15422.337 ]
 [15421.88  ]
 [15405.3125]
 [15448.001 ]
 [15470.006 ]
 [15458.972 ]
 [15417.877 ]
 [15396.483 ]
 [15423.358 ]
 [15432.599 ]]"
"[1546.56 1554.57 1563.41 1570.19 1571.59 1579.98 1590.3  1588.59 1565.85
 1568.42 1582.81 1579.76 1585.02 1598.32]","[[1535.367 ]
 [1541.593 ]
 [1538.1799]
 [1535.9783]
 [1543.4663]
 [1533.8798]
 [1538.2345]
 [1542.5615]
 [1539.042 ]
 [1530.8185]
 [1537.438 ]
 [1533.332 ]
 [1533.0599]
 [1539.2185]]"
"[7912.7 7793.6 7811.9 7821.9 7729.2 7827.4 7793.6 7940.5 7906.6 7944.7
 7837.7 7709.9 7763.2 7759.3]","[[7961.348 ]
 [7971.077 ]
 [7973.9507]
 [7963.3955]
 [7929.937 ]
 [7971.8525]
 [7944.0273]
 [7974.797 ]
 [7952.5728]
 [7998.155 ]
 [7968.818 ]
 [7999.7407]
 [7971.7607]
 [8010.012 ]]"
"[15434.9 15574.3 15560.2 15542.5 15559.4 15702.  15772.1 15852.4 15753.3
 15728.1 15807.7 15787.4 15934.  15936.2]","[[15424.886]
 [15465.483]
 [15447.188]
 [15445.108]
 [15464.489]
 [15436.962]
 [15461.169]
 [15475.076]
 [15478.768]
 [15469.977]
 [15462.423]
 [15488.056]
 [15476.556]
 [15510.716]]"
"[6558.4 6492.8 6468.1 6510.4 6515.4 6527.7 6501.8 6476.5 6525.7 6505.5
 6527.4 6597.7 6683.7 6633.1]","[[6565.1743]
 [6564.006 ]
 [6574.2666]
 [6575.06  ]
 [6570.548 ]
 [6584.591 ]
 [6572.682 ]
 [6571.432 ]
 [6562.61  ]
 [6578.5303]
 [6573.9644]
 [6572.083 ]
 [6583.7246]
 [6574.17  ]]"
"[13494.6 13616.5 13604.1 13588.7 13603.4 13728.1 13789.4 13859.5 13772.9
 13750.9 13820.5 13802.7 13930.9 13932.8]","[[13489.858 ]
 [13524.251 ]
 [13507.195 ]
 [13507.691 ]
 [13523.57  ]
 [13500.712 ]
 [13518.529 ]
 [13534.255 ]
 [13539.66  ]
 [13530.267 ]
 [13525.657 ]
 [13547.032 ]
 [13535.367 ]
 [13567.1875]]"
"[16631.5 16769.4 16823.3 16778.9 16789.1 16829.9 16865.8 16948.  16859.
 16883.  17038.1 16990.8 17034.2 17130. ]","[[16501.51 ]
 [16552.148]
 [16525.664]
 [16528.396]
 [16544.7  ]
 [16522.256]
 [16563.705]
 [16571.506]
 [16583.504]
 [16539.363]
 [16557.768]
 [16546.826]
 [16521.506]
 [16582.988]]"
"[15347.4 15443.1 15596.9 15677.5 15604.1 15644.9 15749.2 15856.9 15595.
 15598.1 15812.7 15800.  15902.8 15920.6]","[[15085.087 ]
 [15086.363 ]
 [15065.48  ]
 [15132.121 ]
 [15132.134 ]
 [15157.279 ]
 [15110.569 ]
 [15214.303 ]
 [15254.0625]
 [15161.971 ]
 [15209.483 ]
 [15197.466 ]
 [15218.689 ]
 [15268.538 ]]"
"[4884.7 4909.  4987.2 5018.8 4983.  4979.  5013.6 4935.9 4981.3 4883.3
 4911.6 4884.5 4913.9 4851.3]","[[4994.571 ]
 [4981.9956]
 [4998.9473]
 [4987.293 ]
 [5030.733 ]
 [5034.338 ]
 [5027.958 ]
 [5053.284 ]
 [5100.8027]
 [4991.2544]
 [5044.9146]
 [5085.36  ]
 [5098.391 ]
 [5086.5386]]"
"[17092.5 17199.1 17370.4 17460.1 17378.4 17423.8 17540.  17660.  17368.3
 17371.8 17609.6 17595.4 17709.9 17729.8]","[[16802.396]
 [16803.523]
 [16780.5  ]
 [16854.54 ]
 [16853.182]
 [16879.654]
 [16829.664]
 [16942.354]
 [16983.812]
 [16889.07 ]
 [16934.984]
 [16921.178]
 [16945.047]
 [16998.018]]"
"[6415.1 6386.4 6371.2 6432.2 6401.6 6376.1 6390.7 6378.9 6461.6 6444.
 6476.  6533.7 6459.1 6483.6]","[[6316.1973]
 [6331.272 ]
 [6333.886 ]
 [6332.9873]
 [6324.851 ]
 [6320.829 ]
 [6296.738 ]
 [6322.399 ]
 [6307.446 ]
 [6301.904 ]
 [6324.563 ]
 [6263.6895]
 [6287.178 ]
 [6331.957 ]]"
"[5020.3 5129.1 5126.5 5038.2 5097.4 5099.  5091.6 5127.4 5065.3 5070.
 5063.1 5090.6 5071.3 5097.3]","[[4865.42  ]
 [4865.1587]
 [4863.593 ]
 [4856.489 ]
 [4866.288 ]
 [4852.273 ]
 [4868.903 ]
 [4871.8823]
 [4874.3027]
 [4858.438 ]
 [4867.1885]
 [4862.797 ]
 [4866.816 ]
 [4871.9224]]"
"[1556.79 1564.64 1573.71 1580.57 1581.9  1590.38 1600.69 1598.97 1576.27
 1578.54 1593.49 1591.37 1596.39 1609.53]","[[1545.7367]
 [1552.0607]
 [1548.2754]
 [1546.1648]
 [1553.7058]
 [1543.9478]
 [1548.013 ]
 [1552.7582]
 [1548.8939]
 [1540.634 ]
 [1547.5581]
 [1543.1078]
 [1542.8806]
 [1549.1637]]"
"[14933.5 15057.3 15105.7 15065.8 15075.  15111.7 15143.9 15217.7 15137.8
 15159.3 15299.5 15257.1 15296.1 15382.1]","[[14818.349 ]
 [14861.856 ]
 [14838.535 ]
 [14845.219 ]
 [14856.239 ]
 [14840.486 ]
 [14875.676 ]
 [14882.119 ]
 [14894.47  ]
 [14854.783 ]
 [14871.035 ]
 [14864.442 ]
 [14841.775 ]
 [14896.0625]]"
"[17403.4 17547.7 17604.1 17557.6 17568.3 17611.  17648.6 17734.6 17641.5
 17666.6 17830.  17780.6 17826.  17926.2]","[[17267.121]
 [17321.025]
 [17292.959]
 [17293.457]
 [17312.545]
 [17286.7  ]
 [17330.982]
 [17339.846]
 [17351.451]
 [17305.203]
 [17324.793]
 [17311.33 ]
 [17284.797]
 [17349.768]]"
"[17337.8 17425.2 17526.2 17602.6 17617.4 17711.9 17826.8 17807.5 17554.7
 17580.1 17745.4 17721.8 17777.6 17924. ]","[[17231.365]
 [17307.55 ]
 [17258.418]
 [17227.543]
 [17324.002]
 [17196.826]
 [17238.156]
 [17302.537]
 [17248.873]
 [17154.559]
 [17242.475]
 [17179.04 ]
 [17176.424]
 [17250.941]]"
"[16186.7 16288.3 16343.8 16341.3 16374.5 16449.8 16550.3 16580.6 16486.2
 16534.4 16668.8 16530.1 16657.2 16848.7]","[[16128.727]
 [16080.621]
 [16128.161]
 [16083.334]
 [16152.422]
 [16153.394]
 [16134.556]
 [16179.272]
 [16201.162]
 [16194.444]
 [16149.263]
 [16125.599]
 [16152.81 ]
 [16162.231]]"
"[7189.1 7225.3 7260.5 7248.8 7225.4 7243.3 7267.3 7284.3 7319.  7252.3
 7212.1 7203.9 7238.4 7251.9]","[[7035.7354]
 [7055.5293]
 [7059.597 ]
 [7050.249 ]
 [7076.6777]
 [7082.6973]
 [7088.194 ]
 [7066.0786]
 [7101.768 ]
 [7074.891 ]
 [7096.98  ]
 [7101.4844]
 [7150.8667]
 [7102.7773]]"
"[843.98 848.69 855.56 852.32 849.86 851.92 854.15 857.82 863.95 857.27
 852.02 851.46 854.78 858.76]","[[823.0047 ]
 [826.48865]
 [827.5344 ]
 [827.32227]
 [829.022  ]
 [829.7486 ]
 [829.7917 ]
 [828.96344]
 [832.84235]
 [830.0503 ]
 [830.7971 ]
 [831.76855]
 [835.47784]
 [826.2997 ]]"
"[7023.7 7059.  7093.4 7081.9 7059.1 7076.5 7100.  7116.5 7150.5 7085.3
 7046.  7038.1 7071.7 7084.9]","[[6872.8794]
 [6892.6265]
 [6896.965 ]
 [6888.132 ]
 [6913.733 ]
 [6919.2935]
 [6924.7197]
 [6903.6006]
 [6938.6816]
 [6912.0986]
 [6933.5405]
 [6937.8784]
 [6985.7783]
 [6938.82  ]]"
"[756.6  756.24 737.58 740.29 729.37 719.24 703.17 706.1  701.51 707.17
 714.44 711.86 715.69 714.56]","[[753.9797 ]
 [754.1154 ]
 [756.10565]
 [755.62585]
 [756.61505]
 [753.4245 ]
 [755.58765]
 [752.22095]
 [755.4964 ]
 [755.7757 ]
 [756.8652 ]
 [756.6727 ]
 [755.7074 ]
 [755.9229 ]]"
"[1214.68 1245.34 1248.42 1233.74 1238.43 1235.27 1238.86 1245.56 1246.49
 1257.81 1271.83 1272.19 1275.64 1258.94]","[[1208.5522]
 [1206.6008]
 [1208.1106]
 [1207.6118]
 [1207.4537]
 [1209.3661]
 [1206.8857]
 [1207.5033]
 [1209.569 ]
 [1207.2379]
 [1208.8715]
 [1207.2881]
 [1205.5747]
 [1206.4056]]"
"[897.89 902.57 909.22 907.06 903.44 900.36 904.7  908.83 912.31 903.35
 902.96 907.55 907.25 918.98]","[[888.48804]
 [886.6161 ]
 [885.8581 ]
 [885.9398 ]
 [887.2458 ]
 [889.3973 ]
 [886.2556 ]
 [883.7581 ]
 [883.3985 ]
 [886.88324]
 [887.0802 ]
 [887.9714 ]
 [892.1843 ]
 [889.7612 ]]"
"[981.63 986.51 998.49 993.18 989.89 985.65 985.98 990.01 997.98 993.44
 991.18 988.47 985.87 996.06]","[[963.1651 ]
 [965.1863 ]
 [963.72015]
 [964.8073 ]
 [967.4748 ]
 [966.4235 ]
 [967.62195]
 [966.2209 ]
 [968.9374 ]
 [970.98517]
 [971.1079 ]
 [967.81335]
 [972.2824 ]
 [972.42957]]"
"[1131.18 1133.88 1151.68 1157.04 1146.72 1142.08 1148.43 1153.12 1146.52
 1138.33 1141.48 1140.06 1142.56 1146.  ]","[[1083.1794]
 [1090.4825]
 [1092.2078]
 [1098.2401]
 [1096.2516]
 [1101.1943]
 [1098.2771]
 [1102.9069]
 [1110.0204]
 [1110.1687]
 [1106.2233]
 [1105.4575]
 [1111.1505]
 [1107.8954]]"
"[653.34 653.59 628.04 639.59 652.61 651.12 646.8  639.64 646.17 639.63
 628.46 625.71 637.89 623.72]","[[643.29785]
 [640.3789 ]
 [645.1234 ]
 [645.0989 ]
 [643.28455]
 [641.5917 ]
 [637.1029 ]
 [642.27716]
 [639.0068 ]
 [644.19763]
 [640.8434 ]
 [635.7591 ]
 [639.2787 ]
 [638.69763]]"
"[1440.8  1414.26 1362.99 1362.27 1388.66 1430.65 1449.53 1410.63 1442.65
 1427.06 1430.42 1493.49 1519.04 1493.82]","[[1367.7251]
 [1362.4445]
 [1381.5748]
 [1403.947 ]
 [1358.5067]
 [1374.1708]
 [1378.6316]
 [1380.212 ]
 [1364.3629]
 [1375.8594]
 [1389.3691]
 [1396.7302]
 [1390.3303]
 [1382.4026]]"
"[923.29 927.89 939.1  934.11 931.01 927.03 927.34 931.13 938.62 934.35
 932.23 929.67 927.24 936.81]","[[905.15796]
 [907.1534 ]
 [906.34045]
 [907.47144]
 [909.65155]
 [909.06995]
 [909.9271 ]
 [908.9342 ]
 [911.6867 ]
 [913.491  ]
 [913.2837 ]
 [910.0842 ]
 [914.7016 ]
 [914.2167 ]]"
"[1307.31 1332.16 1336.74 1321.96 1349.85 1367.65 1349.79 1364.7  1374.5
 1370.7  1358.5  1363.18 1362.99 1373.06]","[[1305.141 ]
 [1302.2953]
 [1298.4316]
 [1301.4706]
 [1307.8766]
 [1302.331 ]
 [1306.4264]
 [1301.109 ]
 [1293.7382]
 [1295.559 ]
 [1299.2424]
 [1294.595 ]
 [1290.3977]
 [1291.4878]]"
"[1032.01 1035.03 1054.63 1057.24 1048.16 1043.86 1048.94 1055.29 1051.73
 1045.67 1047.95 1047.14 1048.51 1054.6 ]","[[ 991.1977 ]
 [ 994.2229 ]
 [ 997.3936 ]
 [1002.176  ]
 [1000.721  ]
 [1005.78546]
 [1003.34985]
 [1007.8264 ]
 [1016.82306]
 [1017.3772 ]
 [1012.3866 ]
 [1010.8285 ]
 [1017.9001 ]
 [1015.51184]]"
"[966.38 969.24 981.2  978.43 976.57 974.49 978.68 979.71 987.15 984.14
 980.81 972.68 975.1  990.93]","[[946.5807 ]
 [947.12225]
 [948.23615]
 [947.2469 ]
 [948.68805]
 [950.08936]
 [950.1502 ]
 [949.6558 ]
 [955.1047 ]
 [960.2447 ]
 [955.6068 ]
 [953.0233 ]
 [956.681  ]
 [954.139  ]]"
"[949.54 952.35 964.09 961.36 959.54 957.49 961.61 962.62 969.93 966.98
 963.7  955.71 958.09 973.64]","[[929.9596 ]
 [930.544  ]
 [931.6936 ]
 [930.7163 ]
 [932.10767]
 [933.5599 ]
 [933.6111 ]
 [933.17053]
 [938.57837]
 [943.63525]
 [939.0194 ]
 [936.4521 ]
 [940.1341 ]
 [937.6059 ]]"
"[1189.02 1204.24 1201.09 1204.43 1204.8  1175.08 1182.46 1139.29 1120.69
 1124.09 1141.19 1164.54 1157.89 1154.63]","[[1174.1725]
 [1180.546 ]
 [1173.4677]
 [1172.8558]
 [1173.8524]
 [1182.9918]
 [1172.3976]
 [1176.9829]
 [1190.458 ]
 [1180.8354]
 [1187.4846]
 [1186.0193]
 [1183.173 ]
 [1198.3585]]"
"[967.18 968.85 983.14 984.79 981.75 980.4  984.99 983.16 982.15 977.71
 975.7  974.43 972.46 985.05]","[[951.5408 ]
 [954.2715 ]
 [950.11053]
 [950.5577 ]
 [953.64386]
 [951.9274 ]
 [952.9408 ]
 [951.6282 ]
 [952.6214 ]
 [955.48834]
 [956.1085 ]
 [952.48004]
 [955.87213]
 [955.62866]]"
"[1420.39 1422.19 1437.34 1442.39 1429.62 1441.91 1400.17 1383.4  1401.45
 1419.99 1427.93 1406.3  1386.21 1378.98]","[[1378.6478]
 [1390.0292]
 [1384.4435]
 [1393.8301]
 [1380.7766]
 [1378.409 ]
 [1383.9177]
 [1377.3599]
 [1380.8815]
 [1375.441 ]
 [1378.3098]
 [1391.9432]
 [1384.2009]
 [1391.4518]]"
"[800.78 803.91 807.65 716.3  701.6  692.26 709.21 731.4  713.22 730.72
 763.32 758.38 757.66 765.78]","[[809.0994 ]
 [807.2678 ]
 [807.6841 ]
 [808.15234]
 [806.8928 ]
 [808.97205]
 [808.6393 ]
 [807.4904 ]
 [809.9654 ]
 [810.0376 ]
 [809.90204]
 [808.58325]
 [807.4812 ]
 [808.87274]]"
"[1113.16 1130.62 1135.88 1125.75 1121.19 1127.43 1132.03 1125.54 1117.51
 1120.6  1119.2  1121.66 1125.04  646.69]","[[1089.5205]
 [1091.5078]
 [1087.2306]
 [1095.0455]
 [1094.3428]
 [1098.1873]
 [1095.7836]
 [1094.6495]
 [1103.1807]
 [1110.0718]
 [1101.7789]
 [1097.6317]
 [1104.962 ]
 [1098.0925]]"
"[909.74 911.32 924.71 926.26 923.4  922.13 926.45 924.73 923.78 919.6
 917.71 916.52 914.66 926.51]","[[894.3544 ]
 [897.20917]
 [893.434  ]
 [894.1328 ]
 [896.9149 ]
 [895.55023]
 [896.4127 ]
 [895.31244]
 [896.4371 ]
 [899.1594 ]
 [899.5967 ]
 [896.0695 ]
 [899.4381 ]
 [899.1796 ]]"
"[1085.33 1094.99 1091.54 1087.55 1082.95 1084.07 1086.36 1092.51 1086.04
 1084.2  1080.72 1078.84 1086.95  903.37]","[[1075.6537]
 [1079.3477]
 [1076.5931]
 [1076.8   ]
 [1079.7148]
 [1077.6418]
 [1077.722 ]
 [1073.2505]
 [1075.4802]
 [1079.2913]
 [1076.2567]
 [1077.849 ]
 [1075.6378]
 [1076.5347]]"
"[840.37 846.43 861.16 860.65 842.89 831.05 822.25 826.08 837.87 837.82
 841.48 845.71 836.22 843.14]","[[818.70337]
 [820.4235 ]
 [812.73413]
 [810.2146 ]
 [802.31995]
 [810.5458 ]
 [810.4279 ]
 [828.98846]
 [833.2095 ]
 [821.45447]
 [831.35077]
 [824.4395 ]
 [801.45123]
 [838.19495]]"
"[1193.01 1195.9  1206.8  1206.   1203.3  1200.8  1206.82 1205.71 1212.
 1206.63 1203.24 1192.7  1196.73 1212.77]","[[1168.832 ]
 [1170.1475]
 [1171.1742]
 [1169.5837]
 [1172.814 ]
 [1172.7961]
 [1173.9786]
 [1171.8109]
 [1176.8619]
 [1182.4117]
 [1177.3752]
 [1174.4163]
 [1179.463 ]
 [1176.8654]]"
"[1060.45 1062.97 1079.62 1084.64 1074.96 1070.6  1076.55 1080.95 1074.75
 1067.07 1070.02 1068.69 1071.04 1074.26]","[[1017.53784]
 [1023.2117 ]
 [1025.985  ]
 [1031.2671 ]
 [1028.7357 ]
 [1033.8235 ]
 [1031.1509 ]
 [1035.3224 ]
 [1042.1564 ]
 [1043.3018 ]
 [1038.8921 ]
 [1038.2926 ]
 [1044.7522 ]
 [1040.7498 ]]"
"[852.92 827.42 836.33 850.41 848.83 848.43 837.11 845.92 838.14 819.92
 814.81 828.1  808.89 792.64]","[[851.5222 ]
 [850.3549 ]
 [852.77826]
 [853.7115 ]
 [853.31415]
 [854.05505]
 [852.79114]
 [852.3645 ]
 [852.61487]
 [853.7399 ]
 [851.3095 ]
 [852.8839 ]
 [852.5004 ]
 [851.4223 ]]"
"[ 987.05  992.76  992.39  986.42  999.79 1024.77 1012.37 1004.05 1007.75
 1025.64 1010.52 1005.01 1005.49  991.58]","[[982.16364]
 [980.729  ]
 [980.72345]
 [978.5661 ]
 [982.2032 ]
 [979.4901 ]
 [983.053  ]
 [982.1261 ]
 [979.23505]
 [982.28845]
 [983.86914]
 [980.0755 ]
 [979.6855 ]
 [978.9346 ]]"
"[1126.41 1127.75 1140.72 1145.12 1141.2  1139.69 1145.82 1141.45 1137.59
 1130.87 1129.2  1127.2  1125.91 1137.32]","[[1110.065 ]
 [1115.0364]
 [1112.5613]
 [1110.7751]
 [1112.42  ]
 [1109.3507]
 [1110.5321]
 [1108.7554]
 [1109.1884]
 [1114.3175]
 [1111.6748]
 [1112.9401]
 [1113.6686]
 [1115.6743]]"
"[1075.68 1076.96 1089.32 1093.51 1089.77 1088.31 1094.17 1089.99 1086.3
 1079.89 1078.29 1076.38 1075.15 1086.05]","[[1060.0067]
 [1064.6666]
 [1062.0447]
 [1059.6632]
 [1063.0583]
 [1059.546 ]
 [1060.471 ]
 [1058.0581]
 [1059.1151]
 [1063.8431]
 [1062.6619]
 [1062.5254]
 [1063.9017]
 [1065.2716]]"
"[10174.9 10195.7 10151.7 10170.8 10166.6 10128.8 10133.1 10096.8 10072.9
 10132.3 10166.5 10224.9 10197.9 10300.3]","[[10193.973]
 [10197.875]
 [10210.446]
 [10189.727]
 [10254.767]
 [10257.071]
 [10247.819]
 [10231.207]
 [10212.258]
 [10155.213]
 [10239.632]
 [10222.639]
 [10231.153]
 [10225.176]]"
"[10674.5 10700.2 10661.5 10666.4 10673.8 10696.4 10677.5 10636.4 10646.3
 10731.7 10706.5 10706.5 10723.3 10742.7]","[[10627.539 ]
 [10699.58  ]
 [10714.962 ]
 [10699.271 ]
 [10650.134 ]
 [10673.504 ]
 [10711.958 ]
 [10695.995 ]
 [10733.9375]
 [10708.01  ]
 [10688.599 ]
 [10733.395 ]
 [10774.91  ]
 [10792.041 ]]"
"[4876.1 4826.8 4733.7 4655.6 4630.7 4640.8 4639.6 4759.9 4761.1 4797.7
 4837.3 4768.4 4778.9 4838.8]","[[4844.855 ]
 [4846.898 ]
 [4830.188 ]
 [4849.1567]
 [4833.8027]
 [4834.393 ]
 [4837.0176]
 [4824.7207]
 [4830.334 ]
 [4838.5674]
 [4836.254 ]
 [4849.4287]
 [4842.4873]
 [4849.5825]]"
"[11441.6 11465.  11415.5 11437.  11432.2 11389.8 11394.6 11353.7 11326.9
 11393.7 11432.2 11497.8 11467.4 11582.5]","[[11463.12 ]
 [11467.31 ]
 [11481.81 ]
 [11458.144]
 [11531.71 ]
 [11534.118]
 [11524.002]
 [11505.068]
 [11483.613]
 [11419.063]
 [11514.335]
 [11495.142]
 [11505.025]
 [11497.972]]"
"[11967.7 11968.1 11929.1 11958.7 11951.3 11941.2 11928.7 11881.3 11892.4
 11972.8 11963.9 11963.9 11982.7 12008.6]","[[11938.3125]
 [11976.137 ]
 [11969.166 ]
 [11967.793 ]
 [11948.054 ]
 [11951.39  ]
 [11972.257 ]
 [11967.775 ]
 [11975.149 ]
 [11971.882 ]
 [11974.009 ]
 [11997.185 ]
 [11991.24  ]
 [11998.429 ]]"
"[5265.2 5167.4 5182.  5200.7 5227.5 5138.3 5196.4 5251.3 5252.  5229.9
 5196.9 5139.3 5176.1 5155.7]","[[5242.8413]
 [5224.83  ]
 [5245.8374]
 [5234.655 ]
 [5263.9023]
 [5253.4233]
 [5274.8833]
 [5241.0024]
 [5237.967 ]
 [5221.6685]
 [5263.4873]
 [5263.254 ]
 [5264.2627]
 [5240.028 ]]"
"[9962.9 9980.9 9984.8 9974.1 9976.7 9931.  9890.9 9850.7 9868.7 9979.8
 9995.  9974.2 9924.9 9998.9]","[[9941.539]
 [9933.175]
 [9970.207]
 [9960.001]
 [9954.83 ]
 [9979.663]
 [9974.493]
 [9972.677]
 [9971.668]
 [9927.925]
 [9968.638]
 [9932.51 ]
 [9978.592]
 [9988.805]]"
"[10239.  10236.6 10309.4 10378.9 10326.8 10281.3 10286.2 10264.4 10166.7
 10268.6 10330.2 10329.  10318.5 10348.9]","[[10134.686]
 [10168.537]
 [10139.59 ]
 [10151.959]
 [10155.676]
 [10158.351]
 [10130.936]
 [10186.56 ]
 [10196.203]
 [10162.111]
 [10205.245]
 [10202.968]
 [10181.05 ]
 [10196.044]]"
"[8791.  8602.2 8536.3 8677.9 8600.8 8641.4 8709.2 8635.7 8535.7 8542.5
 8545.5 8380.8 8394.9 8111.5]","[[8957.396]
 [8923.173]
 [8966.313]
 [8946.639]
 [8947.059]
 [8995.499]
 [8993.476]
 [8967.173]
 [8983.775]
 [9025.459]
 [8989.887]
 [8978.388]
 [8984.851]
 [8992.68 ]]"
"[12148.6 12146.1 12153.2 12170.4 12191.  12161.3 12160.3 12074.2 12090.9
 12245.4 12250.3 12156.8 12158.8 12321. ]","[[12164.575 ]
 [12173.099 ]
 [12190.243 ]
 [12165.0205]
 [12205.074 ]
 [12190.369 ]
 [12174.598 ]
 [12180.358 ]
 [12182.981 ]
 [12154.653 ]
 [12199.326 ]
 [12161.943 ]
 [12141.692 ]
 [12157.207 ]]"
"[6910.1 6775.4 6803.7 6878.8 6135.7 6007.1 6337.  6231.7 6171.9 6039.1
 6050.  5983.3 6095.6 6088.9]","[[6795.7236]
 [6791.2695]
 [6792.2407]
 [6796.007 ]
 [6800.4424]
 [6803.8643]
 [6800.308 ]
 [6801.4844]
 [6793.283 ]
 [6808.2036]
 [6794.7266]
 [6798.279 ]
 [6802.3496]
 [6795.113 ]]"
"[10799.2 10797.  10803.3 10818.6 10836.9 10810.5 10809.6 10733.1 10747.9
 10885.2 10889.6 10806.5 10808.3 10952.5]","[[10812.014]
 [10820.194]
 [10834.858]
 [10812.882]
 [10848.443]
 [10835.027]
 [10820.729]
 [10826.207]
 [10828.351]
 [10803.741]
 [10842.417]
 [10808.98 ]
 [10791.505]
 [10805.677]]"
"[11681.4 11664.8 11699.4 11768.8 11774.7 11754.9 11758.3 11641.2 11557.6
 11688.  11708.3 11700.8 11650.  11767.3]","[[11689.645]
 [11688.759]
 [11694.9  ]
 [11685.617]
 [11707.313]
 [11713.848]
 [11717.728]
 [11710.851]
 [11682.944]
 [11650.739]
 [11720.942]
 [11682.787]
 [11684.381]
 [11705.038]]"
"[10387.2 10372.4 10403.1 10464.9 10470.1 10452.6 10455.6 10351.4 10277.1
 10393.  10411.1 10404.4 10359.3 10463.6]","[[10394.587]
 [10393.896]
 [10398.837]
 [10390.791]
 [10409.795]
 [10415.872]
 [10419.203]
 [10413.111]
 [10388.492]
 [10360.282]
 [10422.388]
 [10388.473]
 [10389.724]
 [10408.253]]"
"[7858.4 7967.7 8009.  8018.1 8034.6 8054.1 8108.6 8132.  8114.4 7817.9
 8118.5 8209.9 8419.  8477.4]","[[7647.957 ]
 [7668.1265]
 [7701.1265]
 [7706.2827]
 [7710.095 ]
 [7719.5366]
 [7735.9688]
 [7730.792 ]
 [7777.2407]
 [7807.2075]
 [7712.7417]
 [7720.7524]
 [7727.958 ]
 [7726.0454]]"
"[10854.8 10906.4 10959.  10793.9 10690.1 10774.7 10710.9 10674.9 10715.3
 10679.1 10606.4 10661.9 10609.6 10583.6]","[[10549.986]
 [10565.988]
 [10603.285]
 [10588.897]
 [10535.633]
 [10556.422]
 [10584.939]
 [10582.343]
 [10604.877]
 [10575.092]
 [10559.853]
 [10594.193]
 [10649.674]
 [10651.885]]"
